timestamp,class,confidence,x,y,width,height
2025-06-08T05:20:05,hud,0.4853394031524658,347,1016,1185,51
2025-06-08T05:20:05,gamertag,0.4218524694442749,1615,10,248,34
2025-06-08T05:20:05,hud,0.3635272979736328,620,1015,1070,56
2025-06-08T05:20:06,hud,0.45320525765419006,357,1015,1162,51
2025-06-08T05:20:06,gamertag,0.4118461310863495,1615,10,230,35
2025-06-08T05:20:06,hud,0.27551329135894775,621,1014,1063,57
2025-06-08T05:20:06,gamertag,0.25017285346984863,1620,14,179,32
2025-06-08T05:20:06,hud,0.4836769104003906,359,1014,1166,52
2025-06-08T05:20:06,gamertag,0.37858831882476807,1615,10,241,34
2025-06-08T05:20:06,hud,0.5182034373283386,346,1013,1264,55
2025-06-08T05:20:06,gamertag,0.3749871551990509,1616,10,253,34
2025-06-08T05:20:06,hud,0.49613142013549805,362,1014,1188,52
2025-06-08T05:20:06,hud,0.38903722167015076,620,1014,1070,57
2025-06-08T05:20:06,gamertag,0.3408731520175934,1615,9,276,36
2025-06-08T05:20:06,hud,0.5012902617454529,347,1013,1275,55
2025-06-08T05:20:06,gamertag,0.3604370951652527,1615,10,276,34
2025-06-08T05:20:06,hud,0.35582154989242554,694,1014,983,56
2025-06-08T05:20:06,hud,0.4794887602329254,368,1014,1176,52
2025-06-08T05:20:06,hud,0.4243725538253784,623,1014,1065,57
2025-06-08T05:20:06,gamertag,0.3668093681335449,1614,10,273,34
2025-06-08T05:20:06,hud,0.4874725043773651,629,1014,1064,56
2025-06-08T05:20:06,gamertag,0.4751705825328827,1618,10,168,34
2025-06-08T05:20:06,hud,0.35526883602142334,363,1013,1193,55
2025-06-08T05:20:06,hud,0.4495624005794525,628,1014,1058,55
2025-06-08T05:20:06,gamertag,0.4415557086467743,1617,9,170,35
2025-06-08T05:20:06,hud,0.36284878849983215,359,1013,1198,56
2025-06-08T05:20:06,hud,0.4648316204547882,582,1013,1117,57
2025-06-08T05:20:06,gamertag,0.4380008578300476,1615,9,178,36
2025-06-08T05:20:06,hud,0.337492972612381,796,1015,883,49
2025-06-08T05:20:06,hud,0.3037559986114502,382,1013,1130,55
2025-06-08T05:20:06,hud,0.46867361664772034,626,1014,1061,56
2025-06-08T05:20:06,hud,0.39531752467155457,359,1013,1201,55
2025-06-08T05:20:06,gamertag,0.36419910192489624,1616,9,176,36
2025-06-08T05:20:06,hud,0.48906412720680237,583,1014,1114,59
2025-06-08T05:20:06,hud,0.3688313961029053,344,1014,1208,55
2025-06-08T05:20:06,gamertag,0.34844568371772766,1618,9,184,36
2025-06-08T05:20:06,hud,0.41870152950286865,338,1012,1196,58
2025-06-08T05:20:06,hud,0.37424638867378235,579,1012,1105,59
2025-06-08T05:20:06,gamertag,0.36106473207473755,1619,9,175,35
2025-06-08T05:20:06,hud,0.40399911999702454,422,1013,1267,60
2025-06-08T05:20:06,gamertag,0.34315454959869385,1619,10,175,34
2025-06-08T05:20:06,gamertag,0.47584840655326843,1619,10,171,34
2025-06-08T05:20:06,hud,0.4240241050720215,421,1013,1270,61
2025-06-08T05:20:06,hud,0.45310571789741516,575,1013,1135,60
2025-06-08T05:20:06,gamertag,0.427184522151947,1617,8,182,36
2025-06-08T05:20:06,hud,0.4059950113296509,334,1014,1211,54
2025-06-08T05:20:07,gamertag,0.5032129883766174,1616,8,187,36
2025-06-08T05:20:07,hud,0.49949267506599426,585,1012,1110,62
2025-06-08T05:20:07,hud,0.38570085167884827,321,1014,1243,55
2025-06-08T05:20:07,hud,0.5249050259590149,361,1012,1338,62
2025-06-08T05:20:07,gamertag,0.44804373383522034,1615,8,186,36
2025-06-08T05:20:07,hud,0.27464911341667175,740,1012,939,59
2025-06-08T05:20:07,hud,0.5539754629135132,387,1012,1315,63
2025-06-08T05:20:07,gamertag,0.4964427649974823,1615,9,177,35
2025-06-08T05:20:07,hud,0.2808675467967987,741,1011,939,61
2025-06-08T05:20:07,hud,0.5223185420036316,350,1011,1195,59
2025-06-08T05:20:07,gamertag,0.48370635509490967,1615,9,176,34
2025-06-08T05:20:07,hud,0.44456592202186584,577,1011,1116,63
2025-06-08T05:20:07,hud,0.5517655611038208,313,1012,1239,58
2025-06-08T05:20:07,gamertag,0.4655328094959259,1615,9,181,35
2025-06-08T05:20:07,hud,0.3571387231349945,569,1011,1129,63
2025-06-08T05:20:07,hud,0.531799852848053,306,1011,1328,62
2025-06-08T05:20:07,gamertag,0.3847799301147461,1617,9,179,34
2025-06-08T05:20:07,hud,0.28315773606300354,671,1012,1003,60
2025-06-08T05:20:07,hud,0.5756543874740601,321,1011,1300,61
2025-06-08T05:20:07,gamertag,0.40642017126083374,1617,8,174,35
2025-06-08T05:20:07,hud,0.6834045052528381,332,1012,1341,62
2025-06-08T05:20:07,gamertag,0.3364926874637604,1617,8,177,35
2025-06-08T05:20:07,hud,0.6240611672401428,374,1011,1303,65
2025-06-08T05:20:07,gamertag,0.46387407183647156,1618,8,174,36
2025-06-08T05:20:07,hud,0.5049729943275452,328,1012,1300,61
2025-06-08T05:20:07,gamertag,0.3775527775287628,1618,9,171,35
2025-06-08T05:20:07,hud,0.5287728905677795,332,1012,1291,60
2025-06-08T05:20:07,gamertag,0.35403820872306824,1618,8,175,37
2025-06-08T05:20:07,hud,0.529880166053772,331,1012,1291,61
2025-06-08T05:20:07,gamertag,0.3586174249649048,1618,8,178,36
2025-06-08T05:20:07,hud,0.5262877345085144,326,1012,1296,60
2025-06-08T05:20:07,gamertag,0.34296858310699463,1616,7,187,37
2025-06-08T05:20:07,hud,0.5056955218315125,321,1012,1308,60
2025-06-08T05:20:07,gamertag,0.29241594672203064,1617,7,224,37
2025-06-08T05:20:07,hud,0.5352388620376587,373,1011,1291,63
2025-06-08T05:20:07,gamertag,0.2986522912979126,1615,7,276,39
2025-06-08T05:20:08,hud,0.5016694068908691,374,1011,1310,64
2025-06-08T05:20:08,gamertag,0.35141628980636597,1616,5,273,41
2025-06-08T05:20:08,hud,0.5468154549598694,380,1011,1304,64
2025-06-08T05:20:08,gamertag,0.2889532148838043,1617,6,275,39
2025-06-08T05:20:08,hud,0.468678742647171,326,1011,1289,61
2025-06-08T05:20:08,gamertag,0.31164300441741943,1620,7,210,37
2025-06-08T05:20:08,hud,0.4602767527103424,323,1012,1299,60
2025-06-08T05:20:08,hud,0.2922196686267853,673,1012,1001,60
2025-06-08T05:20:08,hud,0.452838271856308,323,1012,1303,60
2025-06-08T05:20:08,hud,0.46851491928100586,319,1012,1310,60
2025-06-08T05:20:08,hud,0.47217467427253723,328,1011,1297,60
2025-06-08T05:20:08,hud,0.36393946409225464,612,1011,1120,63
2025-06-08T05:20:08,gamertag,0.32637709379196167,1617,6,267,43
2025-06-08T05:20:08,hud,0.4690230190753937,343,1012,1282,60
2025-06-08T05:20:08,hud,0.38245633244514465,613,1011,1159,63
2025-06-08T05:20:08,gamertag,0.6137266159057617,1614,4,279,47
2025-06-08T05:20:08,hud,0.4831056594848633,388,1013,1242,59
2025-06-08T05:20:08,hud,0.3535355031490326,740,1013,1038,59
2025-06-08T05:20:08,hud,0.57052081823349,796,1012,985,60
2025-06-08T05:20:08,gamertag,0.5261857509613037,1609,6,202,42
2025-06-08T05:20:08,hud,0.3365480899810791,400,1016,1169,52
2025-06-08T05:20:08,hud,0.2916404902935028,466,1012,1273,64
2025-06-08T05:20:08,hud,0.5723377466201782,803,1012,1055,60
2025-06-08T05:20:08,hud,0.38698646426200867,526,1012,1230,62
2025-06-08T05:20:08,hud,0.3774266541004181,405,1016,1164,52
2025-06-08T05:20:08,gamertag,0.31732943654060364,1613,8,272,45
2025-06-08T05:20:08,gamertag,0.5862399339675903,1616,11,231,39
2025-06-08T05:20:08,hud,0.5624350905418396,790,1012,1130,60
2025-06-08T05:20:08,hud,0.3813048005104065,402,1015,1155,54
2025-06-08T05:20:08,hud,0.31778180599212646,521,1011,1258,62
2025-06-08T05:20:08,gamertag,0.2528345286846161,1617,8,302,41
2025-06-08T05:20:08,gamertag,0.7204869985580444,1619,12,166,35
2025-06-08T05:20:08,hud,0.5728492140769958,829,1011,1039,59
2025-06-08T05:20:08,hud,0.352123886346817,527,1011,1222,59
2025-06-08T05:20:08,hud,0.3513607978820801,411,1016,1139,52
2025-06-08T05:20:08,gamertag,0.6335086822509766,1615,7,194,41
2025-06-08T05:20:08,hud,0.5974198579788208,836,1011,851,60
2025-06-08T05:20:08,hud,0.3930628299713135,540,1012,1174,62
2025-06-08T05:20:08,hud,0.2541186511516571,410,1016,1151,52
2025-06-08T05:20:08,gamertag,0.7114826440811157,1616,9,198,37
2025-06-08T05:20:08,hud,0.5223293900489807,808,1013,869,58
2025-06-08T05:20:08,hud,0.38427653908729553,529,1012,1162,62
2025-06-08T05:20:08,hud,0.2599451541900635,400,1016,1161,52
2025-06-08T05:20:09,gamertag,0.6378268599510193,1616,7,215,43
2025-06-08T05:20:09,hud,0.5774627327919006,598,1013,1094,62
2025-06-08T05:20:09,hud,0.3032437264919281,403,1016,1166,52
2025-06-08T05:20:09,gamertag,0.5579125285148621,1615,8,198,41
2025-06-08T05:20:09,hud,0.4704519510269165,576,1011,1133,63
2025-06-08T05:20:09,hud,0.4574662446975708,407,1015,1086,53
2025-06-08T05:20:09,gamertag,0.5804991126060486,1616,10,175,40
2025-06-08T05:20:09,hud,0.43100619316101074,575,1011,1130,63
2025-06-08T05:20:09,hud,0.38231804966926575,400,1014,1112,53
2025-06-08T05:20:09,gamertag,0.5590597987174988,1616,9,212,42
2025-06-08T05:20:09,hud,0.514710545539856,581,1012,1127,62
2025-06-08T05:20:09,hud,0.42586055397987366,413,1015,1136,52
2025-06-08T05:20:09,hud,0.5869622826576233,594,1012,1113,62
2025-06-08T05:20:09,gamertag,0.555317759513855,1616,8,263,43
2025-06-08T05:20:09,hud,0.3106706738471985,404,1016,1135,52
2025-06-08T05:20:09,hud,0.6355239152908325,617,1012,1095,62
2025-06-08T05:20:09,gamertag,0.5529792308807373,1616,6,281,44
2025-06-08T05:20:09,hud,0.27620550990104675,398,1015,1141,53
2025-06-08T05:20:09,gamertag,0.6485141515731812,1616,9,170,38
2025-06-08T05:20:09,hud,0.5814321637153625,823,1011,855,61
2025-06-08T05:20:09,hud,0.4671917259693146,537,1012,1162,63
2025-06-08T05:20:09,hud,0.27259936928749084,408,1016,1143,51
2025-06-08T05:20:09,hud,0.5723873376846313,823,1011,856,60
2025-06-08T05:20:09,gamertag,0.5320103764533997,1617,9,167,37
2025-06-08T05:20:09,hud,0.3738994300365448,475,1012,1227,62
2025-06-08T05:20:09,hud,0.5940546989440918,814,1011,865,61
2025-06-08T05:20:09,hud,0.40582987666130066,468,1012,1241,63
2025-06-08T05:20:09,gamertag,0.40427863597869873,1618,6,169,40
2025-06-08T05:20:09,hud,0.565687894821167,720,1012,952,61
2025-06-08T05:20:09,hud,0.5637561678886414,805,1011,875,61
2025-06-08T05:20:09,hud,0.471892386674881,527,1011,1181,64
2025-06-08T05:20:09,hud,0.568208634853363,813,1011,870,61
2025-06-08T05:20:09,hud,0.432417094707489,526,1011,1180,64
2025-06-08T05:20:09,hud,0.6022326946258545,821,1011,863,61
2025-06-08T05:20:09,hud,0.44120481610298157,526,1012,1181,63
2025-06-08T05:20:09,hud,0.5757824778556824,823,1011,869,60
2025-06-08T05:20:09,hud,0.39033350348472595,527,1012,1195,63
2025-06-08T05:20:09,hud,0.5671254992485046,817,1011,880,61
2025-06-08T05:20:09,hud,0.3737093508243561,525,1012,1200,62
2025-06-08T05:20:09,hud,0.6386291980743408,830,1011,857,61
2025-06-08T05:20:09,hud,0.446405291557312,528,1012,1192,63
2025-06-08T05:20:10,hud,0.5323106646537781,815,1012,872,59
2025-06-08T05:20:10,hud,0.4076426923274994,527,1012,1187,62
2025-06-08T05:20:10,hud,0.30928394198417664,375,1016,1184,53
2025-06-08T05:20:10,hud,0.5198318362236023,826,1012,854,59
2025-06-08T05:20:10,hud,0.309573233127594,382,1016,1149,52
2025-06-08T05:20:10,hud,0.2907153367996216,473,1012,1233,61
2025-06-08T05:20:10,hud,0.4896397590637207,832,1012,859,59
2025-06-08T05:20:10,hud,0.34268248081207275,535,1011,1185,62
2025-06-08T05:20:10,hud,0.2974417507648468,388,1016,1146,51
2025-06-08T05:20:10,hud,0.5186840891838074,815,1013,861,58
2025-06-08T05:20:10,hud,0.3710448145866394,526,1012,1169,61
2025-06-08T05:20:10,hud,0.3453184962272644,403,1016,1105,51
2025-06-08T05:20:10,hud,0.471402645111084,726,1013,950,59
2025-06-08T05:20:10,hud,0.3058239221572876,399,1016,1123,51
2025-06-08T05:20:10,hud,0.4954538941383362,816,1013,860,58
2025-06-08T05:20:10,hud,0.34916844964027405,398,1016,1118,52
2025-06-08T05:20:10,hud,0.2737053334712982,468,1012,1226,62
2025-06-08T05:20:10,hud,0.4060360789299011,723,1012,943,60
2025-06-08T05:20:10,hud,0.30191540718078613,400,1015,1141,52
2025-06-08T05:20:10,hud,0.41131579875946045,582,1011,1099,62
2025-06-08T05:20:10,hud,0.3276095986366272,411,1015,1132,51
2025-06-08T05:20:10,hud,0.44299712777137756,588,1012,1093,61
2025-06-08T05:20:10,hud,0.29889944195747375,408,1016,1126,50
2025-06-08T05:20:10,hud,0.4200100600719452,578,1012,1109,61
2025-06-08T05:20:10,hud,0.2997424900531769,414,1015,1125,51
2025-06-08T05:20:10,hud,0.45333030819892883,581,1012,1100,61
2025-06-08T05:20:10,hud,0.2520175278186798,413,1015,1136,51
2025-06-08T05:20:10,hud,0.44634389877319336,709,1012,962,60
2025-06-08T05:20:10,hud,0.46053963899612427,705,1012,964,61
2025-06-08T05:20:10,hud,0.2595824897289276,410,1015,1132,52
2025-06-08T05:20:10,hud,0.465404748916626,711,1012,959,61
2025-06-08T05:20:10,hud,0.2929336130619049,416,1015,1116,52
2025-06-08T05:20:10,hud,0.42302432656288147,708,1013,961,59
2025-06-08T05:20:11,hud,0.41632965207099915,713,1012,953,60
2025-06-08T05:20:11,hud,0.30668532848358154,416,1015,1123,51
2025-06-08T05:20:11,hud,0.4381640553474426,711,1012,957,60
2025-06-08T05:20:11,hud,0.3406536281108856,419,1015,1073,51
2025-06-08T05:20:11,hud,0.42826953530311584,579,1012,1104,62
2025-06-08T05:20:11,hud,0.31803983449935913,407,1015,1136,52
2025-06-08T05:20:11,hud,0.4613122045993805,594,1012,1091,61
2025-06-08T05:20:11,hud,0.2575773596763611,416,1016,1128,49
2025-06-08T05:20:11,hud,0.45232075452804565,585,1012,1097,62
2025-06-08T05:20:11,hud,0.4491286277770996,421,1011,1265,63
2025-06-08T05:20:11,hud,0.5229014158248901,378,1011,1300,63
2025-06-08T05:20:11,hud,0.4800821542739868,419,1011,1279,63
2025-06-08T05:20:11,hud,0.5053475499153137,420,1011,1277,64
2025-06-08T05:20:11,hud,0.4712182879447937,421,1011,1267,64
2025-06-08T05:20:11,hud,0.5440211892127991,425,1011,1273,64
2025-06-08T05:20:11,hud,0.410891592502594,423,1013,1255,60
2025-06-08T05:20:11,hud,0.3663090765476227,327,1016,1177,51
2025-06-08T05:20:11,hud,0.3079589903354645,765,1012,908,59
2025-06-08T05:20:11,hud,0.4661521911621094,420,1011,1279,63
2025-06-08T05:20:11,hud,0.5096280574798584,423,1011,1268,63
2025-06-08T05:20:11,hud,0.5088628530502319,425,1011,1274,63
2025-06-08T05:20:12,hud,0.523106575012207,429,1011,1270,64
2025-06-08T05:20:12,hud,0.5005283951759338,421,1011,1284,64
2025-06-08T05:20:12,hud,0.4949771761894226,364,1012,1264,59
2025-06-08T05:20:12,gamertag,0.4588392674922943,1615,4,178,43
2025-06-08T05:20:12,hud,0.5161662101745605,359,1012,1264,59
2025-06-08T05:20:12,gamertag,0.3200357258319855,1615,3,230,44
2025-06-08T05:20:12,hud,0.6073940992355347,375,1011,1300,62
2025-06-08T05:20:12,gamertag,0.4685809910297394,1615,4,263,45
2025-06-08T05:20:12,hud,0.6347626447677612,414,1010,1261,65
2025-06-08T05:20:12,gamertag,0.47992417216300964,1618,4,281,46
2025-06-08T05:20:12,hud,0.5486348271369934,435,1011,1249,63
2025-06-08T05:20:12,hud,0.5512712597846985,433,1011,1256,64
2025-06-08T05:20:12,hud,0.5908802151679993,391,1010,1293,65
2025-06-08T05:20:12,hud,0.5469595193862915,379,1012,1323,62
2025-06-08T05:20:12,hud,0.5773500800132751,387,1013,1303,60
2025-06-08T05:20:12,gamertag,0.292751282453537,1619,5,198,42
2025-06-08T05:20:12,hud,0.48290643095970154,572,1011,1123,63
2025-06-08T05:20:12,gamertag,0.39869290590286255,1618,5,237,43
2025-06-08T05:20:12,hud,0.39761269092559814,351,1011,1230,58
2025-06-08T05:20:12,hud,0.5246291160583496,359,1011,1270,61
2025-06-08T05:20:12,gamertag,0.36825689673423767,1618,4,223,43
2025-06-08T05:20:12,hud,0.6118042469024658,352,1010,1266,62
2025-06-08T05:20:12,gamertag,0.38690054416656494,1618,4,197,43
2025-06-08T05:20:12,hud,0.49711519479751587,347,1011,1290,61
2025-06-08T05:20:12,hud,0.3550399839878082,611,1013,1218,60
2025-06-08T05:20:12,gamertag,0.29776254296302795,1617,4,251,43
2025-06-08T05:20:13,hud,0.4966706335544586,395,1011,1328,64
2025-06-08T05:20:13,hud,0.2784544825553894,662,1015,1165,56
2025-06-08T05:20:13,gamertag,0.2742916941642761,1617,4,184,43
2025-06-08T05:20:13,gamertag,0.5560681819915771,1615,5,184,42
2025-06-08T05:20:13,hud,0.4946804940700531,390,1013,1335,62
2025-06-08T05:20:13,hud,0.29771921038627625,719,1013,1201,58
2025-06-08T05:20:13,hud,0.29399988055229187,300,1011,1174,60
2025-06-08T05:20:13,hud,0.5159572958946228,359,1012,1274,61
2025-06-08T05:20:13,hud,0.44457629323005676,773,1016,1147,54
2025-06-08T05:20:13,gamertag,0.4352857172489166,1619,5,279,44
2025-06-08T05:20:13,hud,0.5398889780044556,333,1012,1304,61
2025-06-08T05:20:13,gamertag,0.5170903205871582,1621,9,174,39
2025-06-08T05:20:13,gamertag,0.2880265712738037,1630,12,207,38
2025-06-08T05:20:13,hud,0.5454285144805908,331,1012,1302,60
2025-06-08T05:20:13,gamertag,0.520226776599884,1618,14,164,34
2025-06-08T05:20:13,gamertag,0.5360767245292664,1618,14,169,35
2025-06-08T05:20:13,hud,0.5150018334388733,346,1012,1286,59
2025-06-08T05:20:13,gamertag,0.5489725470542908,1619,14,178,34
2025-06-08T05:20:13,hud,0.4244477152824402,342,1012,1290,58
2025-06-08T05:20:13,hud,0.4156896471977234,573,1011,1231,63
2025-06-08T05:20:13,gamertag,0.5642755627632141,1605,11,222,37
2025-06-08T05:20:13,gamertag,0.4912147521972656,1609,15,175,35
2025-06-08T05:20:13,hud,0.4236183762550354,342,1012,1288,58
2025-06-08T05:20:13,hud,0.3961365520954132,571,1011,1281,63
2025-06-08T05:20:13,gamertag,0.3285280466079712,1623,15,260,34
2025-06-08T05:20:13,gamertag,0.5251114368438721,1615,12,282,37
2025-06-08T05:20:13,hud,0.4646868109703064,373,1012,1304,60
2025-06-08T05:20:13,gamertag,0.3955188989639282,1620,15,168,35
2025-06-08T05:20:13,hud,0.3822716176509857,611,1011,1251,63
2025-06-08T05:20:13,gamertag,0.5738223195075989,1616,8,282,41
2025-06-08T05:20:13,hud,0.4197540283203125,572,1011,1251,63
2025-06-08T05:20:13,hud,0.4170909821987152,341,1012,1288,58
2025-06-08T05:20:13,gamertag,0.4085015058517456,1620,11,184,39
2025-06-08T05:20:13,gamertag,0.629564106464386,1614,8,171,40
2025-06-08T05:20:13,hud,0.4645768105983734,345,1012,1287,59
2025-06-08T05:20:13,hud,0.41022026538848877,566,1011,1256,63
2025-06-08T05:20:13,gamertag,0.6613599061965942,1614,6,283,44
2025-06-08T05:20:13,hud,0.47435063123703003,331,1012,1296,59
2025-06-08T05:20:13,hud,0.4253213107585907,571,1012,1230,62
2025-06-08T05:20:13,gamertag,0.5697096586227417,1610,8,209,41
2025-06-08T05:20:13,hud,0.5217129588127136,425,1011,1332,64
2025-06-08T05:20:13,hud,0.3850494921207428,274,1011,1259,60
2025-06-08T05:20:13,gamertag,0.32545945048332214,1619,11,250,40
2025-06-08T05:20:13,hud,0.26387953758239746,713,1011,1207,62
2025-06-08T05:20:13,gamertag,0.6070359349250793,1620,7,267,42
2025-06-08T05:20:13,gamertag,0.5270901322364807,1623,11,169,38
2025-06-08T05:20:13,hud,0.49402740597724915,462,1011,1314,65
2025-06-08T05:20:13,hud,0.375337690114975,264,1013,1270,58
2025-06-08T05:20:13,hud,0.3356023132801056,715,1011,1205,62
2025-06-08T05:20:13,gamertag,0.5893237590789795,1617,7,266,41
2025-06-08T05:20:13,hud,0.4821954667568207,431,1011,1321,64
2025-06-08T05:20:13,gamertag,0.43209612369537354,1618,11,179,38
2025-06-08T05:20:13,hud,0.35296955704689026,278,1013,1254,57
2025-06-08T05:20:13,hud,0.2893723249435425,717,1011,1203,61
2025-06-08T05:20:14,hud,0.5232056379318237,415,1011,1347,64
2025-06-08T05:20:14,hud,0.4041614234447479,285,1012,1251,59
2025-06-08T05:20:14,hud,0.3198070526123047,659,1012,1261,61
2025-06-08T05:20:14,hud,0.5161672234535217,313,1012,1319,60
2025-06-08T05:20:14,hud,0.31578540802001953,663,1012,1164,61
2025-06-08T05:20:14,hud,0.5586339235305786,353,1012,1331,62
2025-06-08T05:20:14,hud,0.3359791934490204,0,0,876,58
2025-06-08T05:20:14,hud,0.5156500935554504,360,1012,1319,62
2025-06-08T05:20:14,hud,0.5199846625328064,383,1011,1323,64
2025-06-08T05:20:14,hud,0.568764328956604,384,1011,1317,64
2025-06-08T05:20:14,hud,0.5143666863441467,426,1012,1274,63
2025-06-08T05:20:14,hud,0.2627626359462738,216,1013,1271,57
2025-06-08T05:20:14,hud,0.5143666863441467,426,1012,1274,63
2025-06-08T05:20:14,hud,0.2627626359462738,216,1013,1271,57
2025-06-08T05:20:14,hud,0.5143666863441467,426,1012,1274,63
2025-06-08T05:20:14,hud,0.2627626359462738,216,1013,1271,57
2025-06-08T05:20:14,hud,0.5143666863441467,426,1012,1274,63
2025-06-08T05:20:14,hud,0.2627626359462738,216,1013,1271,57
2025-06-08T05:20:14,hud,0.5143666863441467,426,1012,1274,63
2025-06-08T05:20:14,hud,0.2627626359462738,216,1013,1271,57
2025-06-08T05:20:14,hud,0.5143666863441467,426,1012,1274,63
2025-06-08T05:20:14,hud,0.2627626359462738,216,1013,1271,57
2025-06-08T05:20:14,hud,0.5140501260757446,427,1012,1273,63
2025-06-08T05:20:14,hud,0.26269057393074036,216,1013,1271,57
2025-06-08T05:20:14,hud,0.513904869556427,427,1012,1273,63
2025-06-08T05:20:14,hud,0.26291948556900024,216,1013,1271,57
2025-06-08T05:20:14,hud,0.5141170024871826,427,1012,1273,63
2025-06-08T05:20:14,hud,0.2632884383201599,216,1013,1271,57
2025-06-08T05:20:14,hud,0.5129231810569763,426,1012,1274,63
2025-06-08T05:20:14,hud,0.26342156529426575,216,1013,1271,57
2025-06-08T05:20:14,hud,0.5140107274055481,427,1012,1273,63
2025-06-08T05:20:14,hud,0.263430118560791,216,1013,1271,57
2025-06-08T05:20:15,hud,0.5134854316711426,427,1012,1273,63
2025-06-08T05:20:15,hud,0.26344457268714905,216,1013,1271,57
2025-06-08T05:20:15,hud,0.513059139251709,427,1012,1273,63
2025-06-08T05:20:15,hud,0.26374706625938416,215,1013,1272,57
2025-06-08T05:20:15,gamertag,0.6356614232063293,1617,8,251,49
2025-06-08T05:20:15,hud,0.5586808919906616,514,1010,1273,65
2025-06-08T05:20:15,hud,0.4608082175254822,349,1013,1234,60
2025-06-08T05:20:15,gamertag,0.6771561503410339,1619,8,245,48
2025-06-08T05:20:15,hud,0.5325555801391602,425,1009,1334,67
2025-06-08T05:20:15,hud,0.2508606016635895,319,1012,1175,61
